vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_e45a7eb528fb,1UWZGVS5AUNT,SafeBoat,25 Defender,1974,workboat,FRP,semi_displacement,22.7,6.25,2.2,28110,jet,1,gasoline,14802,True,none,False,trailered,poor,43,2023-10-25,Pacific Coast,2022-05-31T00:00:00,8252.4,1.29,135625.18,False
ves_9eff37a3e0f8,G7N9FBRT5PG6,Grady-White,257 Fisherman,1991,fishing,FRP,semi_displacement,16.81,4.45,2.03,8935,inboard,1,diesel,3425,False,none,False,wet_slip,fair,62,2018-10-15,Great Lakes,2018-07-25T00:00:00,5853.88,1.15,45856.05,False
ves_f9c4670e3b1b,X4NVRE5EE1RN,Bayliner,DX2000,2021,runabout,aluminum,planing,24.64,5.67,1.29,16741,outboard,1,gasoline,874,True,none,False,unknown,fair,50,2023-08-03,Maritimes,2018-01-30T00:00:00,23149.33,3.18,62798.68,False
ves_de38d4d7248f,2JTYCM9WZ6H3,Bayliner,Element M17,2021,runabout,FRP,planing,16.8,5.22,1.09,11656,sterndrive,1,gasoline,500,True,none,False,trailered,very_good,82,2025-08-30,Maritimes,2013-01-15T00:00:00,19307.53,1.82,37428.07,False
ves_002a2a74cdc7,4HR36V1F4G4A,HarborCat,36 Pilot,1968,workboat,aluminum,semi_displacement,41.89,9.51,4.63,87466,outboard,1,diesel,15744,False,none,False,dry_stack,poor,41,2023-08-06,Great Lakes,2018-09-29T00:00:00,14100.62,1.23,310047.32,True
ves_fdd29fcf96dc,SEMG6WA15J45,Grady-White,191 CE,2015,fishing,FRP,semi_displacement,18.96,5.6,2.02,13479,outboard,1,diesel,462,True,none,False,wet_slip,good,79,,Atlantic Coast,2022-09-25T00:00:00,16759.14,0.49,53946.4,False
ves_b4a5a36829f1,1T8TAHK0ZSH5,Catalina,445,2020,sailboat,FRP,displacement,21.16,6.86,3.21,29796,sail_aux,1,diesel,176,True,none,False,wet_slip,very_good,87,,Gulf Coast,2018-05-19T00:00:00,55526.06,0.73,89581.52,False
ves_32c04222ccbb,53DVFTJZDZ2N,Tracker,Grizzly 1860,2002,fishing,FRP,semi_displacement,22.81,5.86,1.91,15407,inboard,1,gasoline,2282,False,none,False,dry_stack,very_good,80,2022-02-25,Great Lakes,2016-09-22T00:00:00,13521.27,1.12,63700.26,False
ves_5d44256841e5,WNZ0G663S909,Carver,C34 Coupe,2021,cruiser,steel,planing,28.65,8.3,1.49,39715,inboard,1,gasoline,438,False,none,False,wet_slip,good,79,,Great Lakes,2017-02-07T00:00:00,97850.86,0.92,174598.95,False
ves_9defcb50cbf9,40PYYZNU0D4Y,Carver,C40 Command Bridge,2013,cruiser,steel,semi_displacement,39.08,12.84,1.96,67078,sterndrive,2,diesel,588,True,none,False,wet_slip,very_good,85,,Maritimes,2014-08-15T00:00:00,107901.86,0.48,265533.92,False
ves_ca0c097ebde8,WRFWHTLEZTWC,Sea Ray,SLX 260,2007,cruiser,steel,planing,42.25,11.76,2.75,67839,inboard,1,diesel,2558,True,none,False,wet_slip,very_good,81,,Atlantic Coast,2012-11-20T00:00:00,99585.66,1.42,294978.61,False
ves_b5dc53ffa2ce,BN0T641RD558,Lund,1875 Pro-V,2024,fishing,aluminum,semi_displacement,15.54,4.48,1.09,7231,inboard,1,gasoline,106,True,none,False,wet_slip,excellent,94,2020-10-23,Pacific Coast,2018-09-14T00:00:00,30845.37,0.62,41232.79,False
ves_000b10389ceb,UHE8D9KKJDKX,Chaparral,21 SSI,2026,runabout,aluminum,planing,25.31,7.77,1.64,21041,sterndrive,1,gasoline,0,True,saltwater,False,wet_slip,fair,61,2025-07-23,Maritimes,2023-12-01T00:00:00,24078.3,0.0,70748.83,False
ves_7f28344b6530,0XJS79NBT8Z7,Sea Ray,SPX 190,2015,cruiser,FRP,semi_displacement,35.17,9.97,1.45,55894,inboard,2,diesel,1038,True,none,False,wet_slip,good,70,2022-02-17,Atlantic Coast,2019-04-28T00:00:00,85552.76,0.99,230271.42,False
ves_34c89582cb4e,JVFPCH4D2TTC,Tracker,Pro Team 175,2013,fishing,FRP,planing,17.76,5.25,0.97,13938,inboard,1,diesel,1078,False,none,False,wet_slip,good,74,2025-06-07,Inland Lakes,2021-05-17T00:00:00,12677.96,0.98,45413.81,False
ves_864f312fa353,6HKGLF1B4NLR,Grady-White,336 Canyon,2002,fishing,FRP,semi_displacement,28.25,9.25,3.96,27829,outboard,1,gasoline,1583,True,none,False,wet_slip,good,71,2018-02-20,Maritimes,2024-05-21T00:00:00,18006.11,0.78,92378.85,False
ves_8a70207158dd,7AJZ5XSZ4WUE,Harris,Cruiser 210,2005,pontoon,aluminum,pontoon,20.16,4.88,1.15,7954,outboard,1,gasoline,560,True,none,False,trailered,good,79,2019-07-22,Pacific Coast,2024-05-01T00:00:00,9204.95,0.59,39996.34,False
ves_027e6ee54991,KDRE7ZETXACB,Harris,Solstice 230,2022,pontoon,aluminum,pontoon,29.77,10.01,1.39,16745,outboard,1,gasoline,119,True,none,False,trailered,excellent,91,2019-01-16,Maritimes,2021-08-08T00:00:00,38870.09,0.66,67690.05,False
ves_9f098130eef0,M51XPVDMW12L,Harris,Solstice 230,1992,pontoon,aluminum,pontoon,24.68,8.1,1.29,14605,outboard,1,gasoline,395,True,none,False,trailered,poor,36,,Gulf Coast,2020-08-11T00:00:00,4566.25,0.26,52567.32,True
ves_7518bda1d56d,0WWWW8KA5UD0,HarborCat,26 WB,2004,workboat,steel,planing,28.51,8.83,2.66,39610,inboard,1,diesel,4459,True,none,False,unknown,good,77,2018-05-28,Gulf Coast,2023-07-17T00:00:00,40440.81,0.92,184451.22,False
ves_3363b42ee149,SEBPMAUGDR8J,Carver,C34 Coupe,2008,cruiser,FRP,planing,42.72,12.74,6.38,91997,inboard,1,diesel,2930,True,none,False,wet_slip,good,67,2018-12-30,Maritimes,2014-06-29T00:00:00,90576.17,1.71,299387.47,False
ves_5584cbb753af,4PPBMLZG6144,Formula,350 CBR,1971,cruiser,FRP,semi_displacement,44.78,14.59,3.05,105456,sterndrive,1,gasoline,9000,False,none,False,dry_stack,poor,36,,Great Lakes,2013-12-12T00:00:00,29182.98,1.72,357311.06,False
ves_e41be7493416,2Z2LELXCWWEW,Bennington,20 SVL,2024,pontoon,aluminum,pontoon,24.22,5.39,1.75,7165,outboard,1,gasoline,62,True,none,False,trailered,excellent,94,2021-11-27,Atlantic Coast,2014-09-17T00:00:00,42925.6,0.69,57381.13,False
ves_45a580b452f1,X88AXH30D263,Lund,1650 Angler,1973,fishing,aluminum,planing,17.84,4.86,2.28,12664,inboard,1,diesel,4295,True,none,False,dry_stack,fair,53,2018-08-01,Atlantic Coast,2019-08-11T00:00:00,3333.66,0.95,49663.91,False
ves_7456c981277f,ZCDW23A1R9M9,Jeanneau,Sun Odyssey 349,2017,sailboat,steel,displacement,20.25,5.3,1.61,26474,inboard,1,diesel,161,False,none,False,dry_stack,excellent,95,2019-02-08,Great Lakes,2017-07-25T00:00:00,53893.74,0.45,94560.23,False
ves_033aff7ae2da,VT1J81SXGV96,Bayliner,VR5,2024,runabout,aluminum,planing,26.0,7.75,1.16,21565,outboard,1,gasoline,78,True,none,False,wet_slip,very_good,83,2024-01-27,Gulf Coast,2019-12-24T00:00:00,46956.91,0.71,67510.06,False
ves_467924307840,VE4ZRZYKJ7XF,Sun Tracker,Party Barge 22 DLX,2010,pontoon,aluminum,pontoon,18.72,4.24,2.18,4587,outboard,1,gasoline,761,True,none,False,trailered,very_good,89,,Pacific Coast,2022-12-25T00:00:00,9719.79,1.06,33299.02,False
ves_70130b0bd0d1,GDXAVX1G5UDB,Kawasaki Jet Ski,STX 160,1996,PWC,composite,planing,12.21,3.87,0.87,1030,jet,1,gasoline,584,False,none,False,trailered,good,78,2025-09-28,Inland Lakes,2017-10-08T00:00:00,1906.41,0.56,18420.69,False
ves_d8d88de996b4,9M3XUC65MXYC,Harris,Solstice 230,1987,pontoon,aluminum,pontoon,19.38,4.96,1.33,5461,outboard,1,gasoline,218,True,none,False,wet_slip,poor,37,2025-01-08,Gulf Coast,2017-07-09T00:00:00,2878.62,0.12,37928.46,True
ves_209a2c46bec8,2F4UHP0GLTP1,Lund,1650 Angler,1993,fishing,FRP,semi_displacement,24.77,6.87,3.53,20547,inboard,1,gasoline,3217,True,none,False,wet_slip,fair,63,2025-09-11,Gulf Coast,2018-11-13T00:00:00,10603.8,1.15,77386.92,False
ves_6514d0feda77,TB4BM84HBALR,Yamaha WaveRunner,VX Cruiser,2010,PWC,FRP,planing,12.44,4.24,1.18,840,jet,1,gasoline,423,True,none,False,trailered,excellent,92,2019-09-17,Gulf Coast,2017-12-13T00:00:00,4329.73,0.76,21157.55,False
ves_9e40a2186de3,4NP7Z9UFS78A,Hunter,31,2017,sailboat,wood,displacement,20.12,5.94,1.22,30123,inboard,1,diesel,392,True,none,False,trailered,good,75,2018-11-28,Maritimes,2023-05-11T00:00:00,36875.16,1.09,77009.66,False
ves_ba8f29a07126,LUF5A6GK8983,Harris,Cruiser 210,2005,pontoon,aluminum,pontoon,19.13,4.33,1.57,6700,outboard,1,gasoline,573,False,none,False,trailered,very_good,80,2023-05-23,Great Lakes,2020-07-05T00:00:00,8652.35,0.61,37253.87,False
ves_bb52156fb2e9,SXH89G3TZ7HC,Bayliner,DX2000,2002,runabout,FRP,planing,16.16,4.47,1.16,7014,outboard,1,gasoline,2760,False,freshwater,False,trailered,fair,64,2022-09-25,Inland Lakes,2019-05-14T00:00:00,5128.22,2.09,35523.22,False
ves_973bd9b89a80,RGS88UPTCRDY,Sea-Doo,GTI 130,1999,PWC,FRP,planing,10.93,3.83,0.87,822,jet,1,gasoline,789,True,none,False,wet_slip,good,76,,Maritimes,2015-04-14T00:00:00,2034.75,0.83,17766.22,False
ves_7a7dd714f2ef,830V2MFF15AD,Sun Tracker,Bass Buggy 18 DLX,1995,pontoon,aluminum,pontoon,21.14,5.44,1.82,8572,outboard,1,gasoline,3668,True,none,False,wet_slip,poor,43,2024-04-12,Gulf Coast,2016-07-15T00:00:00,4481.12,2.63,39223.02,False
ves_8844ac706398,JHSYCGGSUT1X,Regal,28 Express,2025,runabout,aluminum,planing,26.0,6.17,1.68,21286,sterndrive,1,gasoline,69,False,none,False,wet_slip,excellent,98,2019-07-31,Inland Lakes,2025-04-14T00:00:00,67163.47,1.25,73380.5,False
ves_8cc47c71daba,TWJG503RTAT1,Sun Tracker,Party Barge 22 DLX,2018,pontoon,aluminum,pontoon,19.71,4.81,1.49,6951,outboard,1,gasoline,138,False,none,False,wet_slip,very_good,88,2020-07-16,Inland Lakes,2018-08-03T00:00:00,14510.73,0.38,35683.32,False
ves_aa504657e6ce,2W1XBRBTSF7V,Chaparral,280 OSX,2011,runabout,aluminum,planing,26.0,6.37,2.22,21130,outboard,1,gasoline,1529,True,none,False,wet_slip,good,75,,Gulf Coast,2022-05-30T00:00:00,21526.09,1.85,73380.5,False
ves_ba578fe05016,H0TKLTHLXAPP,Chaparral,280 OSX,2020,runabout,aluminum,planing,20.83,6.13,1.0,13084,outboard,1,gasoline,138,False,none,False,wet_slip,excellent,98,,Inland Lakes,2019-09-21T00:00:00,29905.27,0.42,54410.84,False
ves_16739ba6e1ac,SLS86PR0LGAY,Formula,290 BR,2013,cruiser,FRP,planing,54.84,15.98,2.37,134057,inboard,2,gasoline,1236,True,none,False,trailered,very_good,80,2021-03-18,Atlantic Coast,2014-01-06T00:00:00,182608.27,1.0,469781.62,False
ves_2eac232a92bd,Z9FHGUMH8SVJ,Bayliner,DX2000,2010,runabout,FRP,planing,19.94,4.51,1.52,10155,outboard,1,gasoline,406,True,none,False,trailered,good,67,2020-02-28,Maritimes,2025-11-05T00:00:00,12410.03,0.46,47183.9,False
ves_f201dcaa36a2,AUDPMVKUNCBF,Tracker,Targa V-18,2017,fishing,aluminum,semi_displacement,15.48,3.76,2.25,5696,outboard,1,gasoline,403,True,none,False,wet_slip,very_good,88,2019-01-06,Atlantic Coast,2015-08-02T00:00:00,14167.9,0.53,37742.0,False
ves_4e5465fccf74,FL084EDKWH9M,Regal,LS4,2024,runabout,FRP,planing,17.23,4.24,1.27,8035,sterndrive,1,gasoline,112,True,none,False,trailered,excellent,97,2024-07-05,Pacific Coast,2015-05-02T00:00:00,32915.78,1.02,42111.32,False
ves_de6d8d7dcf83,689ZG42ZDGDD,Sea Ray,SLX 260,2006,cruiser,steel,planing,33.97,10.17,4.17,67286,sterndrive,1,gasoline,4377,True,none,False,dry_stack,fair,59,,Gulf Coast,2017-07-16T00:00:00,58026.6,2.3,219732.78,False
ves_c8aec8970836,13Z7WS7SU5FU,Tracker,Pro Team 175,1971,fishing,FRP,planing,17.88,5.02,0.78,13122,outboard,1,diesel,7643,False,none,False,trailered,fair,59,2023-08-11,Great Lakes,2017-09-05T00:00:00,3106.25,1.63,45829.51,False
ves_294a4b5029db,FJCPFDK1KR5B,Harris,Cruiser 210,2026,pontoon,aluminum,pontoon,24.53,7.42,1.08,10566,outboard,1,gasoline,0,True,unknown,False,trailered,excellent,97,,Pacific Coast,2017-10-01T00:00:00,55006.23,0.0,52133.66,False
ves_8a7c0f23cdbe,4FW0ZDP1YRZV,Bayliner,Element M17,1989,runabout,FRP,planing,16.73,5.56,2.61,8747,sterndrive,1,gasoline,2356,True,none,False,trailered,good,68,2025-03-02,Pacific Coast,2022-05-03T00:00:00,5268.0,1.16,37224.0,False
ves_a9ee0a839132,YLKVLC04TK0V,Hunter,36,2011,sailboat,wood,displacement,40.31,13.1,1.9,137831,sail_aux,1,diesel,386,True,none,False,wet_slip,good,78,2022-01-15,Atlantic Coast,2015-10-20T00:00:00,83395.62,0.64,196733.38,False
ves_69403bcd8cd0,S0MFGXUMTAFZ,Harris,Cruiser 210,2008,pontoon,aluminum,pontoon,23.21,6.19,1.17,11194,outboard,1,gasoline,606,True,none,False,trailered,good,79,2022-03-07,Pacific Coast,2025-05-18T00:00:00,12178.59,0.75,48362.59,False
ves_ff7cb2752dba,T5057TJZVLDW,Formula,290 BR,2016,cruiser,steel,planing,38.64,11.83,2.15,82476,inboard,2,diesel,651,True,unknown,False,wet_slip,very_good,82,2022-06-07,Gulf Coast,2021-02-11T00:00:00,124915.2,0.69,292820.82,False
ves_6dfc2810e394,GYA25T0GGRLV,Lund,1875 Pro-V,1980,fishing,aluminum,semi_displacement,24.44,7.19,1.08,19870,inboard,1,diesel,2125,True,none,False,trailered,good,65,2020-04-16,Atlantic Coast,2016-08-19T00:00:00,7200.76,0.54,75985.46,False
ves_55054a73164d,1NXE8Z5D0PMC,Grady-White,191 CE,1991,fishing,FRP,planing,25.76,7.16,3.55,20548,outboard,1,gasoline,7167,True,none,False,wet_slip,poor,42,,Maritimes,2013-04-09T00:00:00,8151.54,2.41,81562.39,False
ves_3b3183e29fd3,DP48XA1RKUCE,Tiara,44 Coupe,2016,cruiser,FRP,planing,44.36,12.91,2.3,109821,sterndrive,2,gasoline,2203,True,none,False,wet_slip,very_good,85,2025-03-26,Pacific Coast,2023-11-04T00:00:00,154537.02,2.32,352818.65,False
ves_44e5eedb9f3c,PG3K5ZL8W3DF,Grady-White,191 CE,1985,fishing,aluminum,planing,16.94,4.59,2.25,11263,inboard,1,diesel,3256,True,none,False,wet_slip,fair,58,2020-09-10,Atlantic Coast,2024-12-03T00:00:00,4723.28,0.93,46307.26,False
ves_bb77bff20bdd,1EA1GAYS6CA8,Chaparral,21 SSI,2001,runabout,aluminum,planing,24.71,6.5,1.16,21170,outboard,1,gasoline,1160,True,none,False,wet_slip,good,66,2021-07-24,Pacific Coast,2024-06-29T00:00:00,12524.23,0.84,68507.58,True
ves_1ad9c70112ad,HEE1NUHA1647,Catalina,275 Sport,2024,sailboat,FRP,displacement,23.92,6.93,1.67,39543,inboard,1,diesel,110,False,freshwater,False,trailered,very_good,81,,Great Lakes,2024-06-09T00:00:00,57480.6,1.38,105724.46,False
ves_653d5177c9f2,Y91H45KGE8BK,Bayliner,DX2000,2011,runabout,aluminum,planing,26.0,8.81,2.21,29108,outboard,1,gasoline,177,False,none,False,wet_slip,very_good,84,,Great Lakes,2018-07-25T00:00:00,21499.54,0.21,67510.06,True
ves_042bccb6b989,TDY6ZYALVKTJ,Chaparral,280 OSX,1976,runabout,FRP,planing,21.95,6.6,2.48,19460,outboard,1,gasoline,5332,True,none,False,wet_slip,poor,23,,Gulf Coast,2016-06-30T00:00:00,3028.49,1.94,58381.56,False
ves_5724ec33eca6,JASG3546UWLM,Regal,26 XO,2025,runabout,aluminum,planing,21.39,6.19,2.67,12337,outboard,1,gasoline,84,True,none,False,wet_slip,excellent,93,2018-11-17,Gulf Coast,2014-06-12T00:00:00,49599.42,1.53,56391.33,False
ves_bb495c213cc1,4M1CL4WECT8H,Tiara,44 Coupe,2023,cruiser,FRP,planing,25.19,6.92,2.5,26554,inboard,1,gasoline,142,False,none,False,wet_slip,excellent,93,,Inland Lakes,2016-08-01T00:00:00,117213.82,0.5,164405.54,False
ves_ec621224e99f,ZNTL69PM6PKM,Lund,1650 Angler,2011,fishing,aluminum,semi_displacement,33.25,11.18,1.91,46668,inboard,1,diesel,1410,False,freshwater,False,wet_slip,very_good,80,2024-10-12,Inland Lakes,2015-05-21T00:00:00,23053.56,1.11,115151.54,False
ves_63e37801db84,BBKGWR13XVZN,Formula,350 CBR,1984,cruiser,steel,planing,21.17,6.07,2.68,18488,sterndrive,1,diesel,1899,True,none,False,dry_stack,fair,48,,Pacific Coast,2013-06-18T00:00:00,17364.07,0.48,130015.09,False
ves_622b384d3525,3070WKARAHNR,Yamaha WaveRunner,VX Cruiser,1987,PWC,FRP,planing,10.64,4.32,1.18,1045,jet,1,gasoline,697,True,none,False,trailered,fair,62,,Atlantic Coast,2015-06-04T00:00:00,1200.0,0.51,17132.83,False
ves_720fa5b6d7f5,PEZSULEHZ62Y,Bennington,20 SVL,1996,pontoon,aluminum,pontoon,26.99,7.15,1.43,12925,outboard,1,gasoline,746,False,none,False,wet_slip,fair,61,2024-04-21,Great Lakes,2025-01-06T00:00:00,8963.2,0.55,66408.56,True
ves_4b41b0348c8f,DBTVRACJ68RJ,Sun Tracker,Party Barge 22 DLX,2001,pontoon,aluminum,pontoon,19.73,5.7,1.21,8357,outboard,1,gasoline,1623,False,none,False,wet_slip,good,68,2024-12-28,Great Lakes,2025-07-29T00:00:00,6559.24,1.44,35736.72,False
ves_c9c5708e55e6,GFWSFD6YR97F,Formula,290 BR,2011,cruiser,FRP,semi_displacement,33.9,8.14,3.93,54124,inboard,1,gasoline,741,True,none,False,wet_slip,good,74,2023-06-28,Gulf Coast,2019-09-11T00:00:00,85817.21,0.52,245469.0,False
ves_964b2d037cd0,9E38WJXWDZV7,Regal,28 Express,2001,runabout,FRP,planing,25.0,7.0,2.42,23863,sterndrive,1,gasoline,1966,True,none,False,wet_slip,fair,54,,Atlantic Coast,2020-01-26T00:00:00,12102.12,1.43,69590.67,False
ves_c8c71a22a1db,UKHBAHW2HH75,Chaparral,23 SSi,2001,runabout,aluminum,planing,22.49,7.1,2.01,15547,sterndrive,1,gasoline,1526,False,none,False,wet_slip,good,72,2018-09-22,Inland Lakes,2014-01-28T00:00:00,12735.92,1.11,60326.59,False
ves_57cf6dcf007f,SYSACJZZNYM0,Grady-White,336 Canyon,2006,fishing,FRP,semi_displacement,24.41,7.68,1.9,20240,inboard,1,diesel,677,True,unknown,False,trailered,very_good,89,,Gulf Coast,2016-11-29T00:00:00,19637.51,0.4,75853.67,False
ves_bbc33b3d59c6,ZH8SP0N3KVMH,Carver,C40 Command Bridge,1969,cruiser,FRP,planing,32.12,7.91,4.94,38743,inboard,2,diesel,3721,True,none,False,wet_slip,fair,46,2021-01-14,Pacific Coast,2018-05-03T00:00:00,18221.45,0.69,203727.21,False
ves_86d370c5166a,FDZUMY4L7P4U,Sea Ray,SLX 260,2011,runabout,aluminum,planing,21.98,6.92,2.79,18328,outboard,1,gasoline,708,True,none,False,trailered,good,77,2020-04-08,Pacific Coast,2021-06-04T00:00:00,17482.95,0.86,58485.08,False
ves_31eed1596729,25JD5ZC11GJX,Sea Ray,SDX 250,1973,cruiser,FRP,planing,32.34,9.65,1.66,41720,sterndrive,1,diesel,8719,True,none,False,wet_slip,fair,46,2023-07-15,Atlantic Coast,2017-01-05T00:00:00,20327.67,1.73,205647.88,False
ves_7b3f8580550e,L1JGC2AS3SLR,Bennington,20 SVL,1982,pontoon,aluminum,pontoon,18.23,4.52,1.6,5404,outboard,1,gasoline,1184,False,none,False,trailered,fair,56,,Inland Lakes,2017-08-10T00:00:00,3562.0,0.6,39098.17,False
ves_4f5a6ad13dcd,FV9VXUWNBA6V,Formula,350 CBR,2013,cruiser,FRP,planing,37.7,8.36,3.69,53781,sterndrive,2,gasoline,1052,False,none,False,wet_slip,excellent,98,,Inland Lakes,2018-05-02T00:00:00,128093.44,0.85,283238.33,False
ves_df8d85dd9f70,4NCY6Z6912D6,Jeanneau,Leader 10.5,1970,sailboat,wood,displacement,24.6,7.09,3.39,42330,inboard,1,diesel,1289,True,none,False,wet_slip,poor,44,2023-04-24,Pacific Coast,2024-07-31T00:00:00,14476.06,0.58,122938.7,True
ves_7567cf9e51cd,J1T8UGTEMUAT,Chaparral,21 SSI,2020,runabout,FRP,planing,13.2,4.01,2.11,6516,sterndrive,1,gasoline,177,True,freshwater,False,wet_slip,good,71,2023-09-07,Gulf Coast,2021-07-04T00:00:00,9179.72,0.54,29390.99,False
ves_1cf9c135021c,HPK7FG9RG7JG,Bennington,20 SVL,2002,pontoon,aluminum,pontoon,22.8,6.91,1.15,12382,outboard,1,gasoline,326,False,none,False,wet_slip,good,69,2019-11-05,Inland Lakes,2016-08-15T00:00:00,9299.08,0.3,52903.02,True
ves_f4bfe4a08b08,JJ3JWFYJRL9G,Grady-White,336 Canyon,1996,fishing,aluminum,semi_displacement,25.37,8.04,3.74,23939,outboard,1,gasoline,4964,False,freshwater,False,dry_stack,fair,52,,Great Lakes,2016-11-01T00:00:00,7605.72,1.95,79895.34,False
ves_fcf90faf1a1b,4MZYS840EFJX,Beneteau,Oceanis 31,1995,sailboat,wood,displacement,22.59,5.3,3.09,26784,sail_aux,1,diesel,601,True,none,False,trailered,fair,58,2020-07-18,Gulf Coast,2016-01-31T00:00:00,27500.15,0.48,109616.34,False
ves_143f93175b27,FNVHRYBNNV2A,Carver,C34 Coupe,2010,cruiser,FRP,semi_displacement,29.73,7.45,2.11,31151,sterndrive,1,gasoline,4442,True,none,False,wet_slip,fair,59,2020-01-11,Pacific Coast,2015-04-10T00:00:00,53571.47,2.92,183557.37,False
ves_3870f5605145,PMGJYX987UCZ,Grady-White,257 Fisherman,2005,fishing,aluminum,semi_displacement,30.76,7.66,3.04,27695,inboard,1,diesel,641,False,none,False,trailered,very_good,80,2020-07-20,Inland Lakes,2024-08-03T00:00:00,24076.25,0.36,103663.54,False
ves_99d16410a69b,V78FRWFLYSST,Sea Ray,SLX 260,2012,runabout,aluminum,planing,18.89,4.47,2.31,9368,sterndrive,1,gasoline,1052,False,none,False,trailered,very_good,84,2023-01-15,Great Lakes,2023-12-08T00:00:00,15646.72,1.37,47679.71,False
ves_dfe8affa9d73,RP1586TWGCTN,Regal,26 XO,1992,runabout,aluminum,planing,18.62,5.24,1.37,11959,sterndrive,1,gasoline,2071,True,none,False,wet_slip,fair,53,2023-05-19,Gulf Coast,2012-10-05T00:00:00,6131.49,1.11,46742.14,False
ves_65d658011f44,H8NJDPFA422V,Tracker,Grizzly 1860,1993,fishing,FRP,planing,21.96,6.03,2.28,14752,inboard,1,gasoline,2825,False,none,False,wet_slip,good,70,2018-05-10,Great Lakes,2016-02-14T00:00:00,8910.58,1.01,60483.15,False
ves_e4c3204dd379,F6V3ED1MRZGB,Formula,350 CBR,1968,cruiser,steel,semi_displacement,34.55,9.29,2.67,57809,sterndrive,2,diesel,9281,False,none,False,wet_slip,fair,46,2022-10-01,Great Lakes,2013-10-21T00:00:00,21963.88,1.68,251786.53,False
ves_01ea6b5d24c7,DRDXJTGGULC5,Hunter,36,1987,sailboat,FRP,displacement,27.88,8.37,3.79,56449,inboard,1,diesel,2247,True,none,False,dry_stack,poor,43,,Maritimes,2016-10-05T00:00:00,21209.35,1.44,119561.78,False
ves_d20a41a13574,UL7DWXP452EK,Lund,1650 Angler,1986,fishing,FRP,semi_displacement,26.0,8.47,2.29,29135,inboard,1,gasoline,1387,False,unknown,False,dry_stack,fair,46,2025-09-08,Great Lakes,2013-02-26T00:00:00,7499.42,0.41,82599.89,False
ves_07f156115fff,9NW0SEMDCYCW,Lund,1975 Impact,2014,fishing,FRP,semi_displacement,24.12,8.06,2.37,21326,inboard,1,diesel,2845,True,unknown,False,unknown,fair,61,2023-10-25,Pacific Coast,2024-10-26T00:00:00,18793.0,2.79,74649.32,False
ves_4862f5c605ed,KWEV5H972LE7,Sea-Doo,RXT-X 300,1983,PWC,composite,planing,11.87,4.34,1.22,702,jet,1,gasoline,1949,False,none,False,trailered,fair,59,2018-12-04,Great Lakes,2015-05-16T00:00:00,1200.0,1.3,19859.41,False
ves_7403a500a14c,7YB83SFRKUDU,Bennington,20 SVL,1982,pontoon,aluminum,pontoon,24.98,7.28,2.15,12747,outboard,1,gasoline,1782,True,none,False,trailered,fair,50,2025-01-20,Maritimes,2012-09-24T00:00:00,5071.17,0.9,59831.98,False
ves_2c682c40e7cd,494LP59056G6,Grady-White,257 Fisherman,2009,fishing,aluminum,planing,23.29,6.18,3.51,14899,outboard,1,diesel,511,False,none,False,dry_stack,good,79,,Great Lakes,2023-02-18T00:00:00,16996.38,0.35,71195.46,True
ves_e6d6a7a28e18,54LUWYM59VNA,Regal,28 Express,2012,runabout,FRP,planing,19.26,5.58,2.82,13375,sterndrive,1,gasoline,2100,False,none,False,trailered,good,68,2018-10-11,Inland Lakes,2025-08-26T00:00:00,13808.91,2.73,48941.1,False
ves_876590155897,W98UNMAPKL12,Regal,26 XO,2005,runabout,aluminum,planing,20.61,4.96,0.94,9932,sterndrive,1,gasoline,1637,False,none,False,wet_slip,good,78,,Inland Lakes,2014-08-26T00:00:00,13515.17,1.42,53627.74,False
ves_6e68c2427199,VPB9HRJKMZ60,Lund,1650 Angler,1970,fishing,aluminum,semi_displacement,17.38,3.9,0.77,9779,inboard,1,diesel,5450,True,none,False,trailered,fair,51,,Maritimes,2025-06-18T00:00:00,2870.65,1.14,47947.35,False
ves_4a84a8b01f7d,K44MKT854ANK,Sea Ray,Sundancer 320,2020,runabout,FRP,planing,16.29,4.91,2.14,7872,sterndrive,1,gasoline,409,True,none,False,trailered,very_good,82,,Atlantic Coast,2014-08-17T00:00:00,18771.15,1.24,39026.74,False
ves_4d400610b8b6,RNS9NN549P2K,Sea Ray,SLX 260,2024,runabout,aluminum,planing,19.94,4.96,2.99,13100,outboard,1,gasoline,103,False,none,False,wet_slip,excellent,91,,Great Lakes,2018-02-21T00:00:00,38185.84,0.94,51273.74,False
ves_919e8acb74c1,S78R0JHB1T2B,Sun Tracker,Bass Buggy 18 DLX,2020,pontoon,aluminum,pontoon,21.3,6.34,1.18,10830,outboard,1,gasoline,183,True,none,False,wet_slip,excellent,94,2019-02-15,Pacific Coast,2021-06-22T00:00:00,19876.18,0.68,39637.24,False
